,Unnamed: 0,index,word,onset,pos,is_content,pos_class,entropy,surprise,surprise_class
0,0,8,So,6.592,IN,0,4,7.031443119049072,0.06029132942950655,1
1,1,9,there's,6.752,EX,0,4,6.079101085662842,0.1282474590922137,1
2,2,11,some,6.892,DT,0,4,5.431960105895996,0.15638422308186492,1
3,3,12,places,7.071999999999999,NNS,1,0,9.698953628540039,0.0029688346821439824,0
4,4,13,where,7.401999999999999,WRB,0,4,3.730350971221924,0.5306367965979981,2
5,5,14,animals,7.542,NNS,1,0,5.229581356048584,0.0008821664023796335,0
6,6,15,almost,7.901999999999999,RB,1,3,4.895909309387207,0.0025571458996686836,0
7,7,16,never,8.161999999999999,RB,1,3,7.917557716369629,0.10089677391858759,1
8,8,17,"go,",8.452,VBP,1,1,6.937552452087402,0.11408483572660189,1
9,9,19,places,9.572,NNS,1,0,4.876586437225342,0.03992048249753645,0
10,10,20,that,9.862,WDT,0,4,2.4332118034362793,0.3601230162206872,1
11,11,21,are,9.992,VBP,1,1,5.610579013824463,0.5269273822518921,2
12,12,22,designed,10.042,VBN,1,1,8.590069770812988,0.008466476080989981,0
13,13,23,by,10.732,IN,0,4,3.1638143062591553,0.15500266954420389,1
14,14,24,humans,11.002,NNS,1,0,7.044544696807861,0.402462305871271,1
15,15,25,for,11.692,IN,0,4,3.7824714183807373,0.30707754862315767,1
16,16,26,humans.,11.942,NNS,1,0,3.9030747413635254,0.5277911145605243,2
17,17,28,This,13.092,DT,0,4,5.458898067474365,0.05776092727725872,1
18,18,29,act,13.392,NN,1,0,4.69362211227417,0.0017251685124963939,0
19,19,30,ends,14.142,VBZ,1,1,5.371182918548584,0.009037072113169689,0
20,20,31,up,14.432,RP,0,4,3.939540386199951,0.529074326315473,2
21,21,32,in,14.572,IN,0,4,7.016570091247559,0.1937430009417675,1
22,22,33,a,14.622,DT,0,4,6.667521953582764,0.4987562231813344,2
23,23,34,place,14.672,NN,1,0,9.287398338317871,0.2126308231052049,1
24,24,35,like,14.872,IN,0,4,2.6533830165863037,0.153812493919889,1
25,25,36,"that,",15.012,DT,0,4,7.837310791015625,0.3972120036017527,1
26,26,38,but,16.122,CC,0,4,4.570514678955078,0.2014145119522335,1
27,27,39,it,16.442,PRP,0,4,5.250929832458496,0.5263626793115016,2
28,28,40,starts,16.552,VBZ,1,1,3.651301622390747,0.034973375242295116,0
29,29,41,about,16.822,IN,0,4,4.025875568389893,0.007008103441587692,0
30,30,42,as,16.972,IN,0,4,6.205409526824951,0.22036701951003448,1
31,31,43,far,17.092,RB,1,3,5.640416622161865,0.5289310030245659,2
32,32,44,from,17.291999999999998,IN,0,4,2.6152589321136475,0.5227949990990672,2
33,33,45,there,17.432,RB,1,3,4.410142421722412,0.42444158608044374,2
34,34,46,as,17.562,IN,0,4,0.6648293733596802,0.1088940488886274,1
35,35,47,you,17.712,PRP,0,4,3.629220485687256,0.5249567144391919,2
36,36,48,can,17.782,MD,0,4,0.6574664115905762,0.14651711826910652,1
37,37,49,get.,17.902,VB,1,1,1.8180654048919678,0.34205974524477595,1
38,38,51,Dana,19.052,NNP,1,0,4.530978679656982,4.2158467475881015e-05,0
39,39,52,Chivvis,19.242,NNP,1,0,7.492034435272217,0.007099822623490303,0
40,40,55,explains.,19.562,VBZ,1,1,4.1142988204956055,0.004044794890960996,0
41,41,57,Our,21.2339279296875,PRP$,0,4,3.7438900470733643,0.004857457945726345,0
42,42,58,story,21.3239279296875,NN,1,0,9.719517707824707,0.21078780341893047,1
43,43,59,begins,21.6139279296875,VBZ,1,1,4.181931018829346,0.5188620121698315,2
44,44,60,deep,21.9439279296875,JJ,1,2,3.2412025928497314,0.00442210204628409,0
45,45,61,in,22.1939279296875,IN,0,4,1.8862285614013672,0.34670473077897734,1
46,46,62,the,22.293927929687506,DT,0,4,2.1283342838287354,0.24243063208392437,1
47,47,63,rainforests,22.3639279296875,NNS,1,0,7.740578651428223,0.04114355208197505,0
48,48,66,of,23.0939279296875,IN,0,4,1.1989338397979736,0.20834767970764625,1
49,49,67,Indonesia,23.2139279296875,NNP,1,0,6.335315704345703,0.14798724931810517,1
50,50,68,on,23.9139279296875,IN,0,4,2.121748685836792,0.03252211606073087,0
51,51,69,an,24.1139279296875,DT,0,4,2.986599922180176,0.30596690555840517,1
52,52,70,island,24.2339279296875,NN,1,0,3.4975621700286865,0.43830388781144636,2
53,53,71,called,24.4839279296875,VBN,1,1,3.657341718673706,0.4882977689675932,2
